,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
14195,Track_301,301,64.0,499.0,284,93.72745648934946,69.79795263026978,284.0
14249,Track_301,301,64.0,499.0,285,93.39610000195051,70.24341172381642,285.0
14301,Track_301,301,64.0,499.0,286,93.87793866364022,69.87309019837784,286.0
14351,Track_301,301,64.0,499.0,287,93.54462400633182,70.22231811814083,287.0
13964,Track_301,301,64.0,499.0,288,93.521962743278,70.03896555635575,288.0
14025,Track_301,301,64.0,499.0,289,93.6165327959115,69.93391397603368,289.0
14077,Track_301,301,64.0,499.0,290,93.45834903739922,70.38446337214383,290.0
14124,Track_301,301,64.0,499.0,291,93.45122481257486,70.06048352629224,291.0
14174,Track_301,301,64.0,499.0,292,93.52303571584352,70.33062547380823,292.0
14234,Track_301,301,64.0,499.0,293,93.18951680906513,70.48774884680839,293.0
14286,Track_301,301,64.0,499.0,294,93.40945131650452,70.23523048352104,294.0
14336,Track_301,301,64.0,499.0,295,93.31662520417316,70.33787114041607,295.0
14385,Track_301,301,64.0,499.0,296,93.43911283677,70.32267337857373,296.0
14011,Track_301,301,64.0,499.0,297,93.37444101507616,70.4805918118147,297.0
14053,Track_301,301,64.0,499.0,298,93.21486800681224,70.39442395975831,298.0
14110,Track_301,301,64.0,499.0,299,93.48154228971956,70.30493906715992,299.0
14168,Track_301,301,64.0,499.0,300,93.40007836297906,70.72587243451235,300.0
14212,Track_301,301,64.0,499.0,301,93.42457944544054,70.6370805463726,301.0
14263,Track_301,301,64.0,499.0,302,93.50193939608344,70.30966854575412,302.0
14318,Track_301,301,64.0,499.0,303,93.52340550133322,70.48391757415052,303.0
14374,Track_301,301,64.0,499.0,304,93.46188503058744,70.30242442524967,304.0
13983,Track_301,301,64.0,499.0,305,93.04656266186636,70.37984233164087,305.0
14035,Track_301,301,64.0,499.0,306,93.15134216294842,70.41348180799724,306.0
14084,Track_301,301,64.0,499.0,307,93.26789094280228,70.15023698903346,307.0
14134,Track_301,301,64.0,499.0,308,93.29626353088244,70.43296128878524,308.0
14186,Track_301,301,64.0,499.0,309,93.31176609708083,70.7132195189202,309.0
14241,Track_301,301,64.0,499.0,310,93.32219033510526,70.40920509349552,310.0
14289,Track_301,301,64.0,499.0,311,93.2085758742334,70.30910421902576,311.0
14340,Track_301,301,64.0,499.0,312,93.09852339950054,70.33779287234445,312.0
13958,Track_301,301,64.0,499.0,313,93.1949893981952,70.27370031357034,313.0
14008,Track_301,301,64.0,499.0,314,93.45615971685152,70.2751518623379,314.0
14060,Track_301,301,64.0,499.0,315,93.42383550959364,70.54371659769801,315.0
14112,Track_301,301,64.0,499.0,316,93.0087763103984,70.44418377840536,316.0
14167,Track_301,301,64.0,499.0,317,93.45985902009647,70.26849199152106,317.0
14216,Track_301,301,64.0,499.0,318,93.02202516304504,70.63256946951284,318.0
14255,Track_301,301,64.0,499.0,319,93.3659893787428,70.4507883178762,319.0
14308,Track_301,301,64.0,499.0,320,93.47888676219824,70.56491876930914,320.0
14360,Track_301,301,64.0,499.0,321,93.39749764450136,70.69900686519087,321.0
13965,Track_301,301,64.0,499.0,322,93.38344911769283,70.66461934865059,322.0
14012,Track_301,301,64.0,499.0,323,93.44371274647176,70.4887789721832,323.0
14062,Track_301,301,64.0,499.0,324,93.54074373023327,70.36565858060345,324.0
14103,Track_301,301,64.0,499.0,325,93.5497466515299,70.7047448930926,325.0
14159,Track_301,301,64.0,499.0,326,93.27093700081998,70.71309766155458,326.0
14208,Track_301,301,64.0,499.0,327,93.3671964853418,70.30355072576666,327.0
14246,Track_301,301,64.0,499.0,328,93.43618980421104,70.28136514181806,328.0
14296,Track_301,301,64.0,499.0,329,93.27655402463245,70.68719353187493,329.0
14346,Track_301,301,64.0,499.0,330,93.26329275037394,70.37565326869246,330.0
14388,Track_301,301,64.0,499.0,331,93.07060857044372,70.31510304573133,331.0
13998,Track_301,301,64.0,499.0,332,93.37826068077922,70.36426525844566,332.0
14044,Track_301,301,64.0,499.0,333,93.36469691004548,70.70067631068945,333.0
14093,Track_301,301,64.0,499.0,334,93.51751602671422,70.61146676735896,334.0
14140,Track_301,301,64.0,499.0,335,93.3236944598904,70.5630456845465,335.0
14180,Track_301,301,64.0,499.0,336,93.4902192394776,70.66407276412825,336.0
14236,Track_301,301,64.0,499.0,337,93.2776605937557,70.63687813647748,337.0
14275,Track_301,301,64.0,499.0,338,93.48213915024962,70.60398576244836,338.0
14325,Track_301,301,64.0,499.0,339,93.4135177547278,70.63760417063916,339.0
14368,Track_301,301,64.0,499.0,340,93.5867760582646,70.74860892861868,340.0
13973,Track_301,301,64.0,499.0,341,93.45509833162096,70.71525666350834,341.0
14026,Track_301,301,64.0,499.0,342,93.28542900076258,70.98757535816713,342.0
14071,Track_301,301,64.0,499.0,343,93.3413467849358,70.62945842910693,343.0
14104,Track_301,301,64.0,499.0,344,92.94222566216229,70.79806228723355,344.0
14148,Track_301,301,64.0,499.0,345,93.33459555311074,70.85972154237406,345.0
14189,Track_301,301,64.0,499.0,346,92.92519071777184,70.74423670075886,346.0
14238,Track_301,301,64.0,499.0,347,93.31295409719728,70.75311652281033,347.0
14283,Track_301,301,64.0,499.0,348,93.34306651947595,70.67444981541979,348.0
14321,Track_301,301,64.0,499.0,349,92.98089736778948,70.68831965314457,349.0
14366,Track_301,301,64.0,499.0,350,93.06698723727835,70.9904986826705,350.0
13975,Track_301,301,64.0,499.0,351,93.08273044622956,70.74484751214372,351.0
14014,Track_301,301,64.0,499.0,352,93.33255588263586,70.63518817312087,352.0
14058,Track_301,301,64.0,499.0,353,93.03144939269836,70.82906341265,353.0
14100,Track_301,301,64.0,499.0,354,93.12169284664648,70.83437612221952,354.0
14139,Track_301,301,64.0,499.0,355,93.25351139765068,70.5762774950427,355.0
14179,Track_301,301,64.0,499.0,356,93.2256968386888,70.67346201504365,356.0
14227,Track_301,301,64.0,499.0,357,92.99389052602116,70.68918357102812,357.0
14264,Track_301,301,64.0,499.0,358,92.89303097892696,70.5844775572161,358.0
14310,Track_301,301,64.0,499.0,359,93.07749646784428,70.72941891247045,359.0
14354,Track_301,301,64.0,499.0,360,93.15898542118532,70.66808680051975,360.0
13959,Track_301,301,64.0,499.0,361,93.14980115156172,70.71238766877377,361.0
14002,Track_301,301,64.0,499.0,362,93.05202016324512,70.65929191781767,362.0
14045,Track_301,301,64.0,499.0,363,93.16988711398578,70.97542094304775,363.0
14090,Track_301,301,64.0,499.0,364,92.93271318066074,70.7509517815265,364.0
14132,Track_301,301,64.0,499.0,365,93.083466121109,71.1710793831425,365.0
14169,Track_301,301,64.0,499.0,366,93.1020539673828,70.73314687617714,366.0
14215,Track_301,301,64.0,499.0,367,93.05844497138496,71.15211725170914,367.0
14252,Track_301,301,64.0,499.0,368,93.15916249829915,71.00054416165777,368.0
14298,Track_301,301,64.0,499.0,369,92.86628377240106,70.94004654103458,369.0
14344,Track_301,301,64.0,499.0,370,92.88888690453848,70.90781259804193,370.0
14383,Track_301,301,64.0,499.0,371,92.85345206555762,70.9226437211243,371.0
13987,Track_301,301,64.0,499.0,372,92.78440100102536,71.27386010929247,372.0
14022,Track_301,301,64.0,499.0,373,92.97691450453472,71.15763265331469,373.0
14066,Track_301,301,64.0,499.0,374,93.22388448051436,71.10494030081121,374.0
14099,Track_301,301,64.0,499.0,375,92.89264656915095,70.92537739305169,375.0
14153,Track_301,301,64.0,499.0,376,93.06987872106492,71.31599448098133,376.0
14182,Track_301,301,64.0,499.0,377,92.91727646376822,71.07428289088534,377.0
14228,Track_301,301,64.0,499.0,378,93.28320739883092,71.03504723584935,378.0
14254,Track_301,301,64.0,499.0,379,93.04480019605616,71.25781163774722,379.0
14299,Track_301,301,64.0,499.0,380,93.29471210119172,71.43784864357283,380.0
14323,Track_301,301,64.0,499.0,381,92.81009649786192,71.51000634621225,381.0
14363,Track_301,301,64.0,499.0,382,92.78262186931056,71.72471371711455,382.0
13960,Track_301,301,64.0,499.0,383,93.15456229425524,71.462470604466,383.0
14005,Track_301,301,64.0,499.0,384,92.97084603469936,71.63437280302522,384.0
14039,Track_301,301,64.0,499.0,385,93.14226975314187,71.64337344606186,385.0
14076,Track_301,301,64.0,499.0,386,93.03683874379853,71.70637740398269,386.0
14108,Track_301,301,64.0,499.0,387,92.91676367670615,71.57708433977167,387.0
14145,Track_301,301,64.0,499.0,388,92.91266131917337,71.5909045004881,388.0
14178,Track_301,301,64.0,499.0,389,92.99824484909384,71.65691568505709,389.0
14226,Track_301,301,64.0,499.0,390,92.87508208185174,71.58878372537367,390.0
14256,Track_301,301,64.0,499.0,391,92.92040703749724,71.6815576177882,391.0
14294,Track_301,301,64.0,499.0,392,92.92967240420457,71.54182370501397,392.0
14328,Track_301,301,64.0,499.0,393,92.9548046758872,71.6497288450312,393.0
14367,Track_301,301,64.0,499.0,394,92.99344133896837,71.56725045456427,394.0
13961,Track_301,301,64.0,499.0,395,92.64851553241884,71.41678783751114,395.0
14003,Track_301,301,64.0,499.0,396,93.0208476077809,71.4515418682436,396.0
14037,Track_301,301,64.0,499.0,397,92.63910782048384,71.37097134109897,397.0
14075,Track_301,301,64.0,499.0,398,93.0441433551354,71.5086286071356,398.0
14106,Track_301,301,64.0,499.0,399,93.29900076647982,71.67620534221759,399.0
14155,Track_301,301,64.0,499.0,400,93.1578803669616,71.42804678628376,400.0
14183,Track_301,301,64.0,499.0,401,93.37323803164344,71.68351684565724,401.0
14224,Track_301,301,64.0,499.0,402,92.8857710824904,71.40368505821775,402.0
14253,Track_301,301,64.0,499.0,403,92.91889640941469,71.51601342875313,403.0
14300,Track_301,301,64.0,499.0,404,93.29191365694604,71.21042650000447,404.0
14331,Track_301,301,64.0,499.0,405,93.46840933059322,71.65435852857694,405.0
14376,Track_301,301,64.0,499.0,406,93.25787229885746,71.21466430608749,406.0
13971,Track_301,301,64.0,499.0,407,93.20690238231197,71.39877965393805,407.0
14010,Track_301,301,64.0,499.0,408,93.31247873573696,71.24184648078277,408.0
14046,Track_301,301,64.0,499.0,409,93.09471134792004,71.49251848889483,409.0
14082,Track_301,301,64.0,499.0,410,92.60329208399644,71.2163205218409,410.0
14117,Track_301,301,64.0,499.0,411,93.02546369123084,71.60096792074137,411.0
14164,Track_301,301,64.0,499.0,412,92.9729855890526,71.31703436707242,412.0
14194,Track_301,301,64.0,499.0,413,92.88513604117558,71.55386789858636,413.0
14231,Track_301,301,64.0,499.0,414,92.92976104093091,71.56491545804529,414.0
14267,Track_301,301,64.0,499.0,415,93.25833692314772,71.47874657397017,415.0
14302,Track_301,301,64.0,499.0,416,92.91937525584169,71.65694295292835,416.0
14339,Track_301,301,64.0,499.0,417,93.26075820278832,71.30663434855111,417.0
14382,Track_301,301,64.0,499.0,418,93.2674338869628,71.34779103277631,418.0
13981,Track_301,301,64.0,499.0,419,92.88315455529404,71.75026262002221,419.0
14016,Track_301,301,64.0,499.0,420,93.09643161285136,71.43558546434387,420.0
14052,Track_301,301,64.0,499.0,421,92.82797024752506,71.20339076891331,421.0
14085,Track_301,301,64.0,499.0,422,92.9159283397397,71.50891887774367,422.0
14128,Track_301,301,64.0,499.0,423,93.0006786611098,71.22000122912827,423.0
14162,Track_301,301,64.0,499.0,424,93.22804177140851,71.2854188816047,424.0
14196,Track_301,301,64.0,499.0,425,93.01263498858653,71.33265446455636,425.0
14233,Track_301,301,64.0,499.0,426,92.92551574352753,71.62153206433379,426.0
14274,Track_301,301,64.0,499.0,427,93.1463413411991,71.34905241346083,427.0
14304,Track_301,301,64.0,499.0,428,92.57114491207128,71.19316251083185,428.0
14343,Track_301,301,64.0,499.0,429,92.86998832374746,71.211539789306,429.0
14379,Track_301,301,64.0,499.0,430,93.26796773272405,71.13952235489889,430.0
13976,Track_301,301,64.0,499.0,431,93.03595441873162,71.36740381444903,431.0
14019,Track_301,301,64.0,499.0,432,93.10511664110032,71.19198913884165,432.0
14050,Track_301,301,64.0,499.0,433,93.18570095486147,71.24985843144762,433.0
14088,Track_301,301,64.0,499.0,434,92.74327611248016,71.23719243399727,434.0
14120,Track_301,301,64.0,499.0,435,93.19704231055924,71.21382686417834,435.0
14158,Track_301,301,64.0,499.0,436,92.78462938923371,71.23847942379324,436.0
14187,Track_301,301,64.0,499.0,437,92.87483895948353,71.21525426036372,437.0
14223,Track_301,301,64.0,499.0,438,93.00707298935728,71.49551049154175,438.0
14251,Track_301,301,64.0,499.0,439,92.65977852375016,71.26302313013706,439.0
14293,Track_301,301,64.0,499.0,440,92.82057859187672,71.2060339389163,440.0
14319,Track_301,301,64.0,499.0,441,92.85504934713784,71.64066872312289,441.0
14358,Track_301,301,64.0,499.0,442,92.92424282405558,71.4584329412377,442.0
14393,Track_301,301,64.0,499.0,443,93.021810763934,71.54012711477974,443.0
13991,Track_301,301,64.0,499.0,444,92.65365351257245,71.19154316729741,444.0
14028,Track_301,301,64.0,499.0,445,92.75219601780796,71.17392387816042,445.0
14056,Track_301,301,64.0,499.0,446,93.02122051518324,71.20101820040482,446.0
14089,Track_301,301,64.0,499.0,447,92.92897018476027,71.60234850560154,447.0
14131,Track_301,301,64.0,499.0,448,92.4908298128595,71.32752704391889,448.0
14157,Track_301,301,64.0,499.0,449,92.86969170925182,71.30628920426223,449.0
14190,Track_301,301,64.0,499.0,450,92.8501295379292,71.42858275696393,450.0
14230,Track_301,301,64.0,499.0,451,92.64796121958926,71.59799658838219,451.0
14261,Track_301,301,64.0,499.0,452,92.53467480257112,71.57195217685792,452.0
14288,Track_301,301,64.0,499.0,453,92.6490750553994,71.65035852785877,453.0
14322,Track_301,301,64.0,499.0,454,92.9489158581334,71.61642630697398,454.0
14362,Track_301,301,64.0,499.0,455,92.9244933408011,71.7912411712328,455.0
14387,Track_301,301,64.0,499.0,456,93.09697799645302,71.35342257195906,456.0
13992,Track_301,301,64.0,499.0,457,92.76814466908044,71.56323360178754,457.0
14029,Track_301,301,64.0,499.0,458,92.47747330958325,71.24674831234427,458.0
14051,Track_301,301,64.0,499.0,459,92.97747400198968,71.48762307235857,459.0
14086,Track_301,301,64.0,499.0,460,92.6982216724369,71.49984142590873,460.0
14115,Track_301,301,64.0,499.0,461,92.66239922538416,71.4165556434097,461.0
14154,Track_301,301,64.0,499.0,462,92.54985268028776,71.26144343653738,462.0
14181,Track_301,301,64.0,499.0,463,93.03837426863667,71.62397115461856,463.0
14214,Track_301,301,64.0,499.0,464,92.86865116001329,71.17719590613525,464.0
14248,Track_301,301,64.0,499.0,465,92.1860851935873,71.52826665775552,465.0
14281,Track_301,301,64.0,499.0,466,92.68378971661434,71.3673802445659,466.0
14314,Track_301,301,64.0,499.0,467,92.15799540930422,71.38794374793524,467.0
14348,Track_301,301,64.0,499.0,468,92.40450165759196,71.5573266107403,468.0
14375,Track_301,301,64.0,499.0,469,92.15264983843734,71.52045938133996,469.0
13972,Track_301,301,64.0,499.0,470,92.55320703559754,71.5026569714766,470.0
14001,Track_301,301,64.0,499.0,471,92.00374805478756,71.53296836304308,471.0
14034,Track_301,301,64.0,499.0,472,91.92788404264856,71.57885946327768,472.0
14070,Track_301,301,64.0,499.0,473,91.96977821624938,71.72358324242236,473.0
14101,Track_301,301,64.0,499.0,474,91.99580517239012,71.48601205414181,474.0
14136,Track_301,301,64.0,499.0,475,92.34834310131038,71.56367760686626,475.0
14170,Track_301,301,64.0,499.0,476,92.3481899790907,71.58837393114051,476.0
14193,Track_301,301,64.0,499.0,477,92.24829237124182,71.51738874788752,477.0
14222,Track_301,301,64.0,499.0,478,91.87622049066456,71.65149150673521,478.0
14250,Track_301,301,64.0,499.0,479,91.8245709684716,71.28899836901935,479.0
14285,Track_301,301,64.0,499.0,480,91.64889420228884,71.4507488778694,480.0
14316,Track_301,301,64.0,499.0,481,92.2930442092585,71.67144577347726,481.0
14349,Track_301,301,64.0,499.0,482,92.20322277025704,71.31579704788086,482.0
14380,Track_301,301,64.0,499.0,483,92.27498962818515,71.36232777422394,483.0
13967,Track_301,301,64.0,499.0,484,91.84210282165924,71.4379749002924,484.0
14004,Track_301,301,64.0,499.0,485,91.79210986436222,71.55119274848973,485.0
14032,Track_301,301,64.0,499.0,486,92.13860164649132,71.72463836696687,486.0
14065,Track_301,301,64.0,499.0,487,91.99445615615488,71.42422590073744,487.0
14096,Track_301,301,64.0,499.0,488,92.61149183695684,71.26046451412626,488.0
14127,Track_301,301,64.0,499.0,489,92.00976135719536,71.47283869086836,489.0
14160,Track_301,301,64.0,499.0,490,92.06829217471622,71.68347857373914,490.0
14211,Track_301,301,64.0,499.0,491,91.91897728242807,71.65118909378899,491.0
14219,Track_301,301,64.0,499.0,492,91.9150096245831,71.63655835548438,492.0
14244,Track_301,301,64.0,499.0,493,92.01623956765332,71.38810576284081,493.0
14278,Track_301,301,64.0,499.0,494,92.4405689100902,71.66575077475859,494.0
14306,Track_301,301,64.0,499.0,495,91.98254246749228,71.33443150401064,495.0
14338,Track_301,301,64.0,499.0,496,92.21071979186718,71.698280665992,496.0
14370,Track_301,301,64.0,499.0,497,91.79535129226764,71.51664470480587,497.0
13969,Track_301,301,64.0,499.0,498,91.68667704539035,71.71424810527583,498.0
13995,Track_301,301,64.0,499.0,499,91.91779365340705,71.44780182635465,499.0
14501,Track_357,357,78.0,185.0,78,139.40928416383915,93.9759661386647,78.0
14487,Track_357,357,78.0,185.0,79,139.2341384232098,94.20573090622486,79.0
14454,Track_357,357,78.0,185.0,80,139.69765326165182,93.93887037879088,80.0
14400,Track_357,357,78.0,185.0,81,139.40655686359293,93.96388103129502,81.0
14396,Track_357,357,78.0,185.0,82,140.58884139997386,93.9708742546687,82.0
14447,Track_357,357,78.0,185.0,83,139.84412115563794,93.7524868422538,83.0
14428,Track_357,357,78.0,185.0,84,140.01563355029853,94.00042411421856,84.0
14410,Track_357,357,78.0,185.0,85,140.33508999566945,94.13076640502884,85.0
14467,Track_357,357,78.0,185.0,86,140.0097578097278,93.96941326119688,86.0
14439,Track_357,357,78.0,185.0,87,139.41889212130724,93.93750742017151,87.0
14413,Track_357,357,78.0,185.0,88,139.43810694949877,93.73072440254616,88.0
14394,Track_357,357,78.0,185.0,89,140.11062869483663,94.24290355135552,89.0
14473,Track_357,357,78.0,185.0,90,139.2724122387624,94.09087307110812,90.0
14429,Track_357,357,78.0,185.0,91,139.38236578252858,94.09630319511923,91.0
14398,Track_357,357,78.0,185.0,92,139.5297021606773,93.91237064614022,92.0
14491,Track_357,357,78.0,185.0,93,139.26899530502416,94.08197878278013,93.0
14461,Track_357,357,78.0,185.0,94,140.00330915113875,93.9258115355166,94.0
14418,Track_357,357,78.0,185.0,95,139.19030893635426,94.1433336238154,95.0
14490,Track_357,357,78.0,185.0,96,139.6538092330431,94.10012194669156,96.0
14468,Track_357,357,78.0,185.0,97,139.78760812144805,94.22070493652348,97.0
14448,Track_357,357,78.0,185.0,98,140.45493176200404,93.77851831095197,98.0
14403,Track_357,357,78.0,185.0,99,139.23434783465228,93.96160433868585,99.0
14485,Track_357,357,78.0,185.0,100,139.7436359173995,94.06809527678789,100.0
