,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
29160,Track_3184,3184,354.0,475.0,381,62.80584153449397,91.03476277941547,381.0
29161,Track_3184,3184,354.0,475.0,435,63.36631912354155,91.62663989604953,435.0
29162,Track_3184,3184,354.0,475.0,412,63.41977446570787,90.57902773125876,412.0
29163,Track_3184,3184,354.0,475.0,424,63.354597811251885,90.76056982102098,424.0
29164,Track_3184,3184,354.0,475.0,369,62.99343035500016,91.06688904642677,369.0
29165,Track_3184,3184,354.0,475.0,397,62.84583264312841,90.50981366608684,397.0
29166,Track_3184,3184,354.0,475.0,425,63.33833185914853,90.88441525697006,425.0
29167,Track_3184,3184,354.0,475.0,433,63.22065740342532,91.4527719852984,433.0
29168,Track_3184,3184,354.0,475.0,427,62.98937522639295,90.7620328115615,427.0
29169,Track_3184,3184,354.0,475.0,434,63.6653367607369,91.71728104907918,434.0
29170,Track_3184,3184,354.0,475.0,430,63.38990371792611,91.38930582876924,430.0
29171,Track_3184,3184,354.0,475.0,388,62.84582349709335,90.99380971914734,388.0
29172,Track_3184,3184,354.0,475.0,415,63.37340900985613,90.50007000984937,415.0
29173,Track_3184,3184,354.0,475.0,462,63.61383022488344,90.74373151138136,462.0
29174,Track_3184,3184,354.0,475.0,426,63.1931493512678,90.78372184578302,426.0
29175,Track_3184,3184,354.0,475.0,432,63.49056112710855,91.7973369237492,432.0
29176,Track_3184,3184,354.0,475.0,413,63.25204582731332,90.47092516339376,413.0
29177,Track_3184,3184,354.0,475.0,423,63.20879287219333,90.9258259236032,423.0
29178,Track_3184,3184,354.0,475.0,428,63.694722230432106,90.90053677920903,428.0
29179,Track_3184,3184,354.0,475.0,461,64.15898757581942,90.92784143141192,461.0
29180,Track_3184,3184,354.0,475.0,422,63.66263388005558,90.6515099409534,422.0
29181,Track_3184,3184,354.0,475.0,473,65.01673239008878,91.56888157622326,473.0
29182,Track_3184,3184,354.0,475.0,411,63.0201993903273,90.6788079683848,411.0
29183,Track_3184,3184,354.0,475.0,474,64.42835961879288,91.12858411079272,474.0
29184,Track_3184,3184,354.0,475.0,409,63.18462336537101,90.53930804157228,409.0
29185,Track_3184,3184,354.0,475.0,380,63.097049681546814,91.07822690015097,380.0
29186,Track_3184,3184,354.0,475.0,429,63.53859824992241,91.01679049458524,429.0
29187,Track_3184,3184,354.0,475.0,414,63.6215464288159,90.8313300284098,414.0
29188,Track_3184,3184,354.0,475.0,367,63.39299350668605,90.9650939519022,367.0
29189,Track_3184,3184,354.0,475.0,368,63.06453456053056,91.38420479455888,368.0
29190,Track_3184,3184,354.0,475.0,421,63.157156983067615,90.8836760088947,421.0
29191,Track_3184,3184,354.0,475.0,448,63.22778397363377,90.76446285089214,448.0
29192,Track_3184,3184,354.0,475.0,418,63.60086719422209,90.45096102630208,418.0
29193,Track_3184,3184,354.0,475.0,387,62.64796296557105,91.08325386016058,387.0
29194,Track_3184,3184,354.0,475.0,420,63.40047942209519,90.9046574169073,420.0
29195,Track_3184,3184,354.0,475.0,464,63.11376826829454,90.42549426480878,464.0
29196,Track_3184,3184,354.0,475.0,366,63.54115134043507,91.03075973594214,366.0
29197,Track_3184,3184,354.0,475.0,379,63.15447728952618,91.15391256775456,379.0
29198,Track_3184,3184,354.0,475.0,466,64.35076692365838,91.34079330134789,466.0
29199,Track_3184,3184,354.0,475.0,410,63.51831699570699,90.7471542688168,410.0
29200,Track_3184,3184,354.0,475.0,416,63.51595828290804,90.49722317261302,416.0
29201,Track_3184,3184,354.0,475.0,463,63.11225653840052,90.55140045650283,463.0
29202,Track_3184,3184,354.0,475.0,465,64.38255131188201,91.1191060553061,465.0
29203,Track_3184,3184,354.0,475.0,417,63.25972465155627,90.8889889244732,417.0
29204,Track_3184,3184,354.0,475.0,431,63.45462115850264,91.63315864263174,431.0
29205,Track_3184,3184,354.0,475.0,365,63.08925155362655,91.41973456034972,365.0
29206,Track_3184,3184,354.0,475.0,364,63.20079376059847,91.10435408181264,364.0
29207,Track_3184,3184,354.0,475.0,467,64.1991971640101,91.21849742893338,467.0
29208,Track_3184,3184,354.0,475.0,399,63.31631345790197,90.5446837390822,399.0
29209,Track_3184,3184,354.0,475.0,449,63.40498765776675,90.7901777485794,449.0
29210,Track_3184,3184,354.0,475.0,419,63.21541150018401,90.87364574910814,419.0
29211,Track_3184,3184,354.0,475.0,450,63.32080359427677,90.50716001302776,450.0
29212,Track_3184,3184,354.0,475.0,451,63.86318403708789,90.8032484825817,451.0
29213,Track_3184,3184,354.0,475.0,386,63.15464253930195,91.14144216249804,386.0
29214,Track_3184,3184,354.0,475.0,400,63.27782634552528,91.00518153910696,400.0
29215,Track_3184,3184,354.0,475.0,362,63.26381786764507,91.02892381630303,362.0
29216,Track_3184,3184,354.0,475.0,363,63.162321653514255,91.35796396044316,363.0
29217,Track_3184,3184,354.0,475.0,452,63.77684755377389,90.59323082980092,452.0
29218,Track_3184,3184,354.0,475.0,398,63.35702384444458,90.72712666775236,398.0
29219,Track_3184,3184,354.0,475.0,453,63.72217115093359,91.12041854677224,453.0
29220,Track_3184,3184,354.0,475.0,378,62.94243832807548,90.92173215314448,378.0
29221,Track_3184,3184,354.0,475.0,475,64.82901523967195,91.89280749312428,475.0
29222,Track_3184,3184,354.0,475.0,359,63.37955465736492,91.30482200597082,359.0
29223,Track_3184,3184,354.0,475.0,392,63.27037667093752,90.72119171129056,392.0
29224,Track_3184,3184,354.0,475.0,358,63.47882300522815,91.27046355148931,358.0
29225,Track_3184,3184,354.0,475.0,360,62.9339207909276,91.1116449586748,360.0
29226,Track_3184,3184,354.0,475.0,384,62.79206872550853,91.03470559307988,384.0
29227,Track_3184,3184,354.0,475.0,401,63.3502019969774,90.70558000518984,401.0
29228,Track_3184,3184,354.0,475.0,468,64.40001330410178,91.61043364561743,468.0
29229,Track_3184,3184,354.0,475.0,470,64.15773848698646,90.8020532069536,470.0
29230,Track_3184,3184,354.0,475.0,385,62.92742378120001,90.961260353735,385.0
29231,Track_3184,3184,354.0,475.0,377,62.91627410110871,91.10280024225274,377.0
29232,Track_3207,3207,356.0,499.0,380,110.49407746067536,118.92843116430883,380.0
29233,Track_3207,3207,356.0,499.0,484,111.20583948743632,118.94022108340478,484.0
29234,Track_3207,3207,356.0,499.0,446,111.6189596164574,119.0237923517409,446.0
29235,Track_3207,3207,356.0,499.0,493,111.8233517662188,118.7490382492051,493.0
29236,Track_3207,3207,356.0,499.0,496,111.58124801549542,118.59269758102792,496.0
29237,Track_3207,3207,356.0,499.0,458,111.26123750691237,118.8724629921604,458.0
29238,Track_3207,3207,356.0,499.0,481,111.63806102799268,118.51810751013036,481.0
29239,Track_3207,3207,356.0,499.0,498,111.80907031195296,118.41950920308363,498.0
29240,Track_3207,3207,356.0,499.0,365,110.52845594479182,118.78387063218057,365.0
29241,Track_3207,3207,356.0,499.0,398,110.19129866951118,119.39463960815498,398.0
29242,Track_3207,3207,356.0,499.0,483,111.40730992745672,118.88000860637206,483.0
29243,Track_3207,3207,356.0,499.0,366,110.35293351620714,118.8399360956336,366.0
29244,Track_3207,3207,356.0,499.0,364,110.25030420033276,118.50225056897736,364.0
29245,Track_3207,3207,356.0,499.0,485,111.28414050515218,119.16762046017504,485.0
29246,Track_3207,3207,356.0,499.0,378,110.22280638556424,119.61342611265766,378.0
29247,Track_3207,3207,356.0,499.0,482,111.50681272834716,118.77237139356438,482.0
29248,Track_3207,3207,356.0,499.0,445,111.38629652571294,118.65652363170746,445.0
29249,Track_3207,3207,356.0,499.0,459,111.37824939663768,118.75238686493614,459.0
29250,Track_3207,3207,356.0,499.0,379,110.08956000310437,119.42338085630058,379.0
29251,Track_3207,3207,356.0,499.0,456,111.6507882371679,118.78595412875552,456.0
29252,Track_3207,3207,356.0,499.0,470,111.2668545039936,118.72499190573237,470.0
29253,Track_3207,3207,356.0,499.0,471,111.19494283082656,118.70162742417594,471.0
29254,Track_3207,3207,356.0,499.0,444,111.47105557600725,118.94226541390584,444.0
29255,Track_3207,3207,356.0,499.0,460,111.14413434492228,118.85004253168044,460.0
29256,Track_3207,3207,356.0,499.0,361,110.41330522919904,118.91241533702362,361.0
29257,Track_3207,3207,356.0,499.0,377,110.88875087472658,119.27512159720946,377.0
29258,Track_3207,3207,356.0,499.0,401,110.62398808101317,119.21568844288876,401.0
29259,Track_3207,3207,356.0,499.0,358,109.76098960312582,119.2664939724541,358.0
29260,Track_3207,3207,356.0,499.0,402,110.91333228634512,119.10858391921778,402.0
29261,Track_3207,3207,356.0,499.0,400,110.75695854678958,118.99605525936556,400.0
29262,Track_3207,3207,356.0,499.0,462,111.30518790250966,118.81130197653567,462.0
29263,Track_3207,3207,356.0,499.0,359,110.37712559796964,118.47447854983928,359.0
29264,Track_3207,3207,356.0,499.0,461,111.28110308786212,118.82188497167591,461.0
29265,Track_3207,3207,356.0,499.0,440,111.46881620688876,118.88896634006294,440.0
29266,Track_3207,3207,356.0,499.0,463,111.11982114275266,118.76701425607084,463.0
29267,Track_3207,3207,356.0,499.0,437,111.24592487612352,118.95652055249374,437.0
29268,Track_3207,3207,356.0,499.0,442,111.63583087129638,118.85192585436756,442.0
29269,Track_3207,3207,356.0,499.0,385,110.6107338500094,118.44789520865832,385.0
29270,Track_3207,3207,356.0,499.0,439,111.376393050738,118.84779523236637,439.0
29271,Track_3207,3207,356.0,499.0,438,111.85991441210942,118.61674794863616,438.0
29272,Track_3207,3207,356.0,499.0,376,110.34413015643982,119.54487705488468,376.0
29273,Track_3207,3207,356.0,499.0,486,111.28538854843364,118.77381572996842,486.0
29274,Track_3207,3207,356.0,499.0,441,111.15211706530484,119.0190260085856,441.0
29275,Track_3207,3207,356.0,499.0,357,109.85405549967132,119.20952040820028,357.0
29276,Track_3207,3207,356.0,499.0,464,111.03981459015333,118.98480620162012,464.0
29277,Track_3207,3207,356.0,499.0,443,111.78026630659116,118.8116450028812,443.0
29278,Track_3207,3207,356.0,499.0,384,110.7344166911377,118.12973633425284,384.0
29279,Track_3207,3207,356.0,499.0,404,110.8602923435472,118.9176069725551,404.0
29280,Track_3207,3207,356.0,499.0,393,110.24805424708164,119.5036665445623,393.0
29281,Track_3207,3207,356.0,499.0,403,110.44842236305342,119.21925679832816,403.0
29282,Track_3207,3207,356.0,499.0,375,110.34060135188396,119.83231744905478,375.0
29283,Track_3207,3207,356.0,499.0,405,110.79745780731,119.09378154463651,405.0
29284,Track_3207,3207,356.0,499.0,472,111.57486804776862,118.78971934081284,472.0
29285,Track_3207,3207,356.0,499.0,436,111.52429391384746,118.63370307075036,436.0
29286,Track_3207,3207,356.0,499.0,410,110.66329204144778,119.2000620575932,410.0
29287,Track_3207,3207,356.0,499.0,473,111.66368780710376,118.4988988323766,473.0
29288,Track_3207,3207,356.0,499.0,412,111.05523311351392,119.03605799417944,412.0
29289,Track_3207,3207,356.0,499.0,407,110.83462819374842,118.92549201339558,407.0
29290,Track_3207,3207,356.0,499.0,419,111.12025698740396,119.52711389202828,419.0
29291,Track_3207,3207,356.0,499.0,465,111.10514153985643,118.77548909325928,465.0
29292,Track_3207,3207,356.0,499.0,394,110.05340040373716,119.61371901413328,394.0
29293,Track_3207,3207,356.0,499.0,431,111.46424758041506,118.91064744082912,431.0
29294,Track_3207,3207,356.0,499.0,434,111.3914870218297,118.86729759811716,434.0
29295,Track_3207,3207,356.0,499.0,356,109.68032790359784,118.88419971334116,356.0
29296,Track_3207,3207,356.0,499.0,429,111.52415820596693,119.24780887435422,429.0
29297,Track_3207,3207,356.0,499.0,474,111.69587120437669,118.7475124936044,474.0
29298,Track_3207,3207,356.0,499.0,435,110.9843345161737,119.04424095028962,435.0
29299,Track_3207,3207,356.0,499.0,430,111.5947473857917,118.8548921542554,430.0
29300,Track_3207,3207,356.0,499.0,383,110.8481036446327,118.54555601528466,383.0
29301,Track_3207,3207,356.0,499.0,406,110.75287300269012,118.94077317768252,406.0
29302,Track_3207,3207,356.0,499.0,374,110.5535807328604,118.89898365554706,374.0
29303,Track_3207,3207,356.0,499.0,392,109.85630944688586,119.23144252581402,392.0
29304,Track_3207,3207,356.0,499.0,421,111.4173087382726,119.35609324203558,421.0
29305,Track_3207,3207,356.0,499.0,424,111.2697295337551,119.26654312927435,424.0
29306,Track_3207,3207,356.0,499.0,425,111.40302270979312,119.34617432986644,425.0
29307,Track_3207,3207,356.0,499.0,428,110.92363408055434,119.16785885821425,428.0
29308,Track_3207,3207,356.0,499.0,423,111.53173139435803,118.99881763295194,423.0
29309,Track_3207,3207,356.0,499.0,466,111.15397524931896,118.96429303150596,466.0
29310,Track_3207,3207,356.0,499.0,390,110.28793280132771,119.20073190352164,390.0
29311,Track_3207,3207,356.0,499.0,427,111.0059718488836,119.56558533832448,427.0
29312,Track_3207,3207,356.0,499.0,409,110.6465950608502,119.2828902772652,409.0
29313,Track_3207,3207,356.0,499.0,420,111.63510886934742,119.38063502542587,420.0
29314,Track_3207,3207,356.0,499.0,432,111.30446142448407,119.2469304885711,432.0
29315,Track_3207,3207,356.0,499.0,467,111.38721298335253,118.673039049793,467.0
29316,Track_3207,3207,356.0,499.0,487,111.63201869456351,118.5570370673688,487.0
29317,Track_3207,3207,356.0,499.0,489,111.108366746439,118.88944639248706,489.0
29318,Track_3207,3207,356.0,499.0,391,109.95308270898092,119.38467923051896,391.0
29319,Track_3207,3207,356.0,499.0,475,111.60790685408756,118.9353663281473,475.0
29320,Track_3207,3207,356.0,499.0,389,111.1324380875365,118.17564186692326,389.0
29321,Track_3207,3207,356.0,499.0,408,110.74930565439948,118.7821436334266,408.0
29322,Track_3207,3207,356.0,499.0,411,110.71856953281028,118.96871762819912,411.0
29323,Track_3207,3207,356.0,499.0,416,111.24349593222496,119.23613286672489,416.0
29324,Track_3207,3207,356.0,499.0,426,111.43930475286204,119.2846465350671,426.0
29325,Track_3207,3207,356.0,499.0,373,110.5561079042404,119.11506168741565,373.0
29326,Track_3207,3207,356.0,499.0,488,111.02790835920014,119.01250146194845,488.0
29327,Track_3207,3207,356.0,499.0,397,109.6902259510677,119.75313240623656,397.0
29328,Track_3207,3207,356.0,499.0,417,111.20642649366695,119.4256997182634,417.0
29329,Track_3207,3207,356.0,499.0,382,110.47221328382972,118.64170441951822,382.0
29330,Track_3207,3207,356.0,499.0,476,111.17757382094892,118.61493790356263,476.0
29331,Track_3207,3207,356.0,499.0,433,111.20926033011774,119.3145172177368,433.0
29332,Track_3207,3207,356.0,499.0,449,111.30651794911743,118.8820032561622,449.0
29333,Track_3207,3207,356.0,499.0,371,110.41515228167252,118.92100138169272,371.0
29334,Track_3207,3207,356.0,499.0,395,110.0837550000146,119.38227038588064,395.0
29335,Track_3207,3207,356.0,499.0,479,111.43031381606067,118.81621552047956,479.0
29336,Track_3207,3207,356.0,499.0,372,110.0213480819308,118.99356956822469,372.0
29337,Track_3207,3207,356.0,499.0,491,111.37000747420215,118.79837642264911,491.0
29338,Track_3207,3207,356.0,499.0,448,111.4748348358996,119.00843522686657,448.0
29339,Track_3207,3207,356.0,499.0,490,111.5107990383755,118.6024079655042,490.0
29340,Track_3207,3207,356.0,499.0,422,111.60330065271944,119.50121580032926,422.0
29341,Track_3207,3207,356.0,499.0,478,111.72255001582369,118.48804617559614,478.0
29342,Track_3207,3207,356.0,499.0,370,109.94841316970025,119.39223792057489,370.0
29343,Track_3207,3207,356.0,499.0,447,111.6919155479258,118.80530623490752,447.0
29344,Track_3207,3207,356.0,499.0,418,111.06627145884678,119.18853296539992,418.0
29345,Track_3207,3207,356.0,499.0,480,111.53696560749958,118.91179217633764,480.0
29346,Track_3207,3207,356.0,499.0,415,111.29258158749074,118.99469742572536,415.0
29347,Track_3207,3207,356.0,499.0,369,110.2624433159392,119.44558226284792,369.0
29348,Track_3207,3207,356.0,499.0,452,111.37344610610734,118.76596427038758,452.0
29349,Track_3207,3207,356.0,499.0,396,109.72663368132766,119.6506357450952,396.0
29350,Track_3207,3207,356.0,499.0,451,111.23233711758196,118.59707395008162,451.0
29351,Track_3207,3207,356.0,499.0,477,111.61177512414656,118.71357812222644,477.0
29352,Track_3207,3207,356.0,499.0,388,110.8927863615138,118.08388915327222,388.0
29353,Track_3207,3207,356.0,499.0,414,110.98564420492674,119.03814271204077,414.0
29354,Track_3207,3207,356.0,499.0,413,110.62709747578978,119.1066451067211,413.0
29355,Track_3207,3207,356.0,499.0,387,110.96178793178932,118.07852473126258,387.0
29356,Track_3207,3207,356.0,499.0,450,111.35238201320055,118.75410819790088,450.0
29357,Track_3207,3207,356.0,499.0,468,111.42898704513556,118.48116123952629,468.0
29358,Track_3207,3207,356.0,499.0,367,110.36540790576824,119.27618032464122,367.0
29359,Track_3207,3207,356.0,499.0,469,111.01223216701108,118.61996596823862,469.0
29360,Track_3207,3207,356.0,499.0,381,110.28451837050456,119.28138387013723,381.0
29361,Track_3207,3207,356.0,499.0,368,110.30672205813156,119.07347256062717,368.0
29362,Track_3207,3207,356.0,499.0,495,111.72533177391162,118.91437655542477,495.0
29363,Track_3207,3207,356.0,499.0,360,109.9376091812232,118.51758620653914,360.0
29364,Track_3207,3207,356.0,499.0,494,111.44151015797708,118.69361310755151,494.0
29365,Track_3207,3207,356.0,499.0,453,111.43825788334094,118.64061630091034,453.0
29366,Track_3207,3207,356.0,499.0,492,111.78374440443054,118.46903232819405,492.0
29367,Track_3207,3207,356.0,499.0,457,111.3249045659384,118.65580576829012,457.0
29368,Track_3207,3207,356.0,499.0,386,110.7308625183496,118.10279231958847,386.0
29369,Track_3207,3207,356.0,499.0,399,110.69135604313897,119.22256885384752,399.0
29370,Track_3207,3207,356.0,499.0,499,111.74966887909372,118.6000413887985,499.0
29371,Track_3207,3207,356.0,499.0,455,111.57310358746228,118.61683250720812,455.0
29372,Track_3207,3207,356.0,499.0,362,110.15642322713292,118.86950994086294,362.0
29373,Track_3207,3207,356.0,499.0,497,111.7391940319746,118.30201216671044,497.0
29374,Track_3207,3207,356.0,499.0,454,111.6350627274282,118.65647208915142,454.0
29375,Track_3207,3207,356.0,499.0,363,109.9255000885392,119.1231926750542,363.0
29376,Track_3233,3233,358.0,497.0,404,160.61183544479297,61.23513168261524,404.0
29377,Track_3233,3233,358.0,497.0,445,161.159844244057,61.531756341979886,445.0
29378,Track_3233,3233,358.0,497.0,452,161.17320309182134,61.43372361566143,452.0
29379,Track_3233,3233,358.0,497.0,360,159.7548417559614,61.42732528116462,360.0
29380,Track_3233,3233,358.0,497.0,443,160.74001677132787,61.35245317825853,443.0
29381,Track_3233,3233,358.0,497.0,377,160.4609069303273,61.67223035980774,377.0
29382,Track_3233,3233,358.0,497.0,459,160.900677060277,60.98490212168416,459.0
29383,Track_3233,3233,358.0,497.0,393,160.38635095557817,60.90642903777444,393.0
29384,Track_3233,3233,358.0,497.0,496,162.01857878620604,60.95119174835801,496.0
