,LABEL,TRACK_START,TRACK_STOP,TRACK_ID,POSITION_X,POSITION_Y,POSITION_T,FRAME
13757,Track_290,61.0,499.0,290,108.10249647157143,87.95416803216608,450.0,450
13798,Track_290,61.0,499.0,290,108.27673809169154,87.69967655450688,451.0,451
13821,Track_290,61.0,499.0,290,108.3827811185214,87.67274817156013,452.0,452
13856,Track_290,61.0,499.0,290,108.22531958763733,88.07284028357651,453.0,453
13891,Track_290,61.0,499.0,290,108.15243174289358,88.21105426306956,454.0,454
13925,Track_290,61.0,499.0,290,108.36248441456767,87.61357290500622,455.0,455
13523,Track_290,61.0,499.0,290,108.29249231099809,88.1774340383116,456.0,456
13551,Track_290,61.0,499.0,290,108.24772699342658,88.27797555741945,457.0,457
13586,Track_290,61.0,499.0,290,108.34530118772119,88.02189750527972,458.0,458
13624,Track_290,61.0,499.0,290,108.08812926898962,87.8424839668583,459.0,459
13648,Track_290,61.0,499.0,290,108.23193097367059,88.31167054661087,460.0,460
13683,Track_290,61.0,499.0,290,108.28621031271437,88.0743996257514,461.0,461
13706,Track_290,61.0,499.0,290,108.25992248468503,88.11385364561929,462.0,462
13746,Track_290,61.0,499.0,290,108.20843752697184,88.0666844695766,463.0,463
13782,Track_290,61.0,499.0,290,108.23078087670697,88.31152092689317,464.0,464
13806,Track_290,61.0,499.0,290,108.24944106049546,87.39263836986073,465.0,465
13848,Track_290,61.0,499.0,290,108.4302703601418,88.79839365440229,466.0,466
13877,Track_290,61.0,499.0,290,107.72357974642615,87.73957029247794,467.0,467
13904,Track_290,61.0,499.0,290,108.25710114616282,88.69805279181675,468.0,468
13940,Track_290,61.0,499.0,290,108.1920022463361,87.72265462520062,469.0,469
13526,Track_290,61.0,499.0,290,108.02426460207454,87.68117821119243,470.0,470
13569,Track_290,61.0,499.0,290,107.82389686643667,87.65775507724753,471.0,471
13601,Track_290,61.0,499.0,290,108.38175193878241,88.69029406305701,472.0,472
13634,Track_290,61.0,499.0,290,107.92359074058689,87.86416392787825,473.0,473
13664,Track_290,61.0,499.0,290,108.23232650585199,88.48782054827188,474.0,474
13697,Track_290,61.0,499.0,290,108.19109496225339,87.45123666287064,475.0,475
13723,Track_290,61.0,499.0,290,108.37819554390714,88.78197070663282,476.0,476
13752,Track_290,61.0,499.0,290,107.96768730715633,87.61074380690718,477.0,477
13785,Track_290,61.0,499.0,290,107.96996512893692,88.09862362640406,478.0,478
13812,Track_290,61.0,499.0,290,108.26310952345598,87.93796894337504,479.0,479
13851,Track_290,61.0,499.0,290,108.27490831366765,89.249828958889,480.0,480
13886,Track_290,61.0,499.0,290,108.06718180974605,87.81833704468283,481.0,481
13908,Track_290,61.0,499.0,290,108.00162937063135,88.30510921531868,482.0,482
13949,Track_290,61.0,499.0,290,107.86636291831854,88.3184425726113,483.0,483
13536,Track_290,61.0,499.0,290,107.97985322749568,88.96461526461012,484.0,484
13570,Track_290,61.0,499.0,290,107.76989008851679,89.12672524726483,485.0,485
13598,Track_290,61.0,499.0,290,108.11678069534815,88.19318378211291,486.0,486
13630,Track_290,61.0,499.0,290,108.33968864095975,88.27078091731546,487.0,487
13665,Track_290,61.0,499.0,290,107.58725811381716,87.47008721490785,488.0,488
13689,Track_290,61.0,499.0,290,108.31035402239573,88.71050341859137,489.0,489
13716,Track_290,61.0,499.0,290,107.93786647149115,88.23849950224344,490.0,490
13756,Track_290,61.0,499.0,290,107.56391579438316,87.61298459074631,491.0,491
13778,Track_290,61.0,499.0,290,107.9852775484238,88.3279442785208,492.0,492
13808,Track_290,61.0,499.0,290,107.81952325139108,88.02152941890446,493.0,493
13844,Track_290,61.0,499.0,290,108.17434252605237,87.97488842678237,494.0,494
13874,Track_290,61.0,499.0,290,108.03057889968534,88.81369093061855,495.0,495
13911,Track_290,61.0,499.0,290,107.89739797130822,88.92459218928407,496.0,496
13933,Track_290,61.0,499.0,290,108.32673525521669,88.53105661120205,497.0,497
13527,Track_290,61.0,499.0,290,108.17108863719591,89.54030126902846,498.0,498
13560,Track_290,61.0,499.0,290,108.4825869223947,89.11455752559203,499.0,499
14031,Track_301,64.0,499.0,301,95.0937607020602,69.63009642457556,64.0,64
14121,Track_301,64.0,499.0,301,94.99407167543448,69.17494509736291,65.0,65
14206,Track_301,64.0,499.0,301,94.87483092345649,69.0747348732307,66.0,66
14287,Track_301,64.0,499.0,301,94.87363828112936,69.23148731832029,67.0,67
14357,Track_301,64.0,499.0,301,94.9322754105007,69.12546220651855,68.0,68
14009,Track_301,64.0,499.0,301,94.99363603442019,69.2994427996451,69.0,69
14078,Track_301,64.0,499.0,301,94.91635523775606,68.9514521601872,70.0,70
14171,Track_301,64.0,499.0,301,95.08018135105112,69.03255172794931,71.0,71
14240,Track_301,64.0,499.0,301,95.07619398245853,69.09602171686066,72.0,72
14326,Track_301,64.0,499.0,301,95.00744973435285,68.96968104961479,73.0,73
13962,Track_301,64.0,499.0,301,94.87787325884513,68.85121064552875,74.0,74
14036,Track_301,64.0,499.0,301,94.73587577635966,68.55390701428816,75.0,75
14116,Track_301,64.0,499.0,301,94.85108012214987,68.63329119114509,76.0,76
14200,Track_301,64.0,499.0,301,94.72656687869542,68.63211400320729,77.0,77
14258,Track_301,64.0,499.0,301,94.69385926299113,68.66544879293002,78.0,78
14334,Track_301,64.0,499.0,301,94.72270032030472,68.63626327405659,79.0,79
13996,Track_301,64.0,499.0,301,94.61907345150442,68.73263503635596,80.0,80
14068,Track_301,64.0,499.0,301,94.26172115375392,68.44717519487433,81.0,81
14138,Track_301,64.0,499.0,301,94.68051275545594,68.4438786532487,82.0,82
14220,Track_301,64.0,499.0,301,94.63630234071387,68.5079143859822,83.0,83
14307,Track_301,64.0,499.0,301,94.6718498859263,68.55753734828163,84.0,84
13966,Track_301,64.0,499.0,301,94.844179398916,68.77014934778009,85.0,85
14073,Track_301,64.0,499.0,301,95.72806552014794,68.72594591892783,86.0,86
14129,Track_301,64.0,499.0,301,96.87369447509002,68.79330928727683,87.0,87
14199,Track_301,64.0,499.0,301,97.11357624855978,68.8162877098135,88.0,88
14292,Track_301,64.0,499.0,301,96.97468052369778,68.71164805720271,89.0,89
14353,Track_301,64.0,499.0,301,97.09729302863622,68.87356308956971,90.0,90
13997,Track_301,64.0,499.0,301,97.25344991946677,68.85269023073849,91.0,91
14064,Track_301,64.0,499.0,301,97.12084957712794,68.88302786223126,92.0,92
14165,Track_301,64.0,499.0,301,96.98016848424024,68.94044388252206,93.0,93
14237,Track_301,64.0,499.0,301,97.15358361104055,68.7485846941492,94.0,94
14329,Track_301,64.0,499.0,301,96.54949614908303,68.7184577510083,95.0,95
13974,Track_301,64.0,499.0,301,95.95810716302344,68.75446056471368,96.0,96
14048,Track_301,64.0,499.0,301,95.52453724473679,69.11467108027827,97.0,97
14118,Track_301,64.0,499.0,301,95.06770939810202,68.59428639932727,98.0,98
14218,Track_301,64.0,499.0,301,95.02833345192975,68.77074784293809,99.0,99
14290,Track_301,64.0,499.0,301,94.52520702323704,68.89316314040856,100.0,100
14372,Track_301,64.0,499.0,301,94.87846962809317,68.816887648508,101.0,101
14023,Track_301,64.0,499.0,301,94.6579737360699,69.34522128062244,102.0,102
14079,Track_301,64.0,499.0,301,94.9998369030992,69.02738846969713,103.0,103
14149,Track_301,64.0,499.0,301,94.97237840435493,69.03642575422354,104.0,104
14213,Track_301,64.0,499.0,301,95.46481319929663,69.45116540765342,105.0,105
14309,Track_301,64.0,499.0,301,95.67440596804205,69.37931929903245,106.0,106
14378,Track_301,64.0,499.0,301,95.75649213542012,69.39273829732747,107.0,107
14027,Track_301,64.0,499.0,301,96.51133278006995,69.25542556506409,108.0,108
14107,Track_301,64.0,499.0,301,95.84902882953484,69.72028881776144,109.0,109
14177,Track_301,64.0,499.0,301,95.05810906765011,70.04617230388877,110.0,110
14268,Track_301,64.0,499.0,301,95.63999498089383,69.93560680258086,111.0,111
14341,Track_301,64.0,499.0,301,94.91816788718644,70.018915000079,112.0,112
13990,Track_301,64.0,499.0,301,95.05716157551207,70.40092566328636,113.0,113
14072,Track_301,64.0,499.0,301,94.98295903327791,70.33193102351467,114.0,114
14151,Track_301,64.0,499.0,301,95.00284297170371,70.29675711399076,115.0,115
14232,Track_301,64.0,499.0,301,94.78028198835018,70.18287004474797,116.0,116
14305,Track_301,64.0,499.0,301,94.75766295051143,70.24987359287415,117.0,117
14384,Track_301,64.0,499.0,301,94.7109125774709,70.27504761624024,118.0,118
14030,Track_301,64.0,499.0,301,94.99126385242249,70.2532560275146,119.0,119
14113,Track_301,64.0,499.0,301,94.93555793106397,70.21112975037784,120.0,120
14191,Track_301,64.0,499.0,301,94.79188949389821,70.0880943068422,121.0,121
14282,Track_301,64.0,499.0,301,94.76135853210484,70.13277905841197,122.0,122
14364,Track_301,64.0,499.0,301,94.78167999038624,70.19809828120182,123.0,123
14007,Track_301,64.0,499.0,301,94.76712973487263,70.17865397341671,124.0,124
14091,Track_301,64.0,499.0,301,94.76025801954644,70.20217865659873,125.0,125
14163,Track_301,64.0,499.0,301,94.88227755898176,70.13790224430564,126.0,126
14245,Track_301,64.0,499.0,301,94.8109384961442,70.12292764451192,127.0,127
14327,Track_301,64.0,499.0,301,94.80892135375518,70.12696373676607,128.0,128
13979,Track_301,64.0,499.0,301,94.79460797977018,69.80447126720048,129.0,129
14054,Track_301,64.0,499.0,301,94.74882616780683,70.23569554017872,130.0,130
14141,Track_301,64.0,499.0,301,94.85750962995783,69.98584240884325,131.0,131
14209,Track_301,64.0,499.0,301,94.80636236093417,69.96685835357619,132.0,132
14291,Track_301,64.0,499.0,301,95.22927624652112,69.90495992762192,133.0,133
14373,Track_301,64.0,499.0,301,95.32116245902331,70.12575789448317,134.0,134
14013,Track_301,64.0,499.0,301,95.35697406075532,69.7906533673702,135.0,135
14092,Track_301,64.0,499.0,301,95.30522716704435,70.19422327123091,136.0,136
14172,Track_301,64.0,499.0,301,95.20568272693453,69.83235652183416,137.0,137
14265,Track_301,64.0,499.0,301,95.2855540395072,69.84799160956761,138.0,138
14347,Track_301,64.0,499.0,301,95.16634621968004,70.01581555684567,139.0,139
13986,Track_301,64.0,499.0,301,94.94704772233482,69.86360045677411,140.0,140
14057,Track_301,64.0,499.0,301,95.33052448451673,69.97749958594369,141.0,141
14133,Track_301,64.0,499.0,301,95.36897392263997,70.15823783981413,142.0,142
14210,Track_301,64.0,499.0,301,95.19835253511773,69.77562730826932,143.0,143
14284,Track_301,64.0,499.0,301,95.2516210773687,69.8209589540086,144.0,144
14369,Track_301,64.0,499.0,301,94.99644473680716,69.86404924333739,145.0,145
14000,Track_301,64.0,499.0,301,95.47569561866662,69.85846749678876,146.0,146
14074,Track_301,64.0,499.0,301,95.27277197975,69.85530333953541,147.0,147
14147,Track_301,64.0,499.0,301,95.08748375909329,69.87638726220933,148.0,148
14235,Track_301,64.0,499.0,301,95.48491982414652,69.78814921420673,149.0,149
14315,Track_301,64.0,499.0,301,95.7187323794952,69.8058782300454,150.0,150
14389,Track_301,64.0,499.0,301,96.01684770680315,69.72462240104093,151.0,151
14020,Track_301,64.0,499.0,301,96.66498805165055,69.54432219219728,152.0,152
14114,Track_301,64.0,499.0,301,96.43602777889348,69.6730270560784,153.0,153
14175,Track_301,64.0,499.0,301,96.35279956072847,69.28111256125862,154.0,154
14257,Track_301,64.0,499.0,301,96.28874617566076,69.43278492030329,155.0,155
14330,Track_301,64.0,499.0,301,95.91551039972208,69.82443158623713,156.0,156
13963,Track_301,64.0,499.0,301,95.78651389932273,69.86189857007012,157.0,157
14041,Track_301,64.0,499.0,301,95.25376431140825,70.29054145271246,158.0,158
14111,Track_301,64.0,499.0,301,95.51353443375118,70.05330663089732,159.0,159
14184,Track_301,64.0,499.0,301,95.50547807066708,69.75866182677653,160.0,160
14272,Track_301,64.0,499.0,301,95.49216640833453,70.0983796333202,161.0,161
14337,Track_301,64.0,499.0,301,96.08917951074386,69.66148649046792,162.0,162
13984,Track_301,64.0,499.0,301,95.66972216603452,70.37586275919007,163.0,163
14055,Track_301,64.0,499.0,301,95.32920723289351,69.90917813509822,164.0,164
14123,Track_301,64.0,499.0,301,95.53421922459579,70.30537815103375,165.0,165
14203,Track_301,64.0,499.0,301,95.49242384092466,69.93378934918155,166.0,166
14269,Track_301,64.0,499.0,301,95.62669622311975,70.02781638871471,167.0,167
14352,Track_301,64.0,499.0,301,96.22763317190571,69.54358997430963,168.0,168
13988,Track_301,64.0,499.0,301,95.86991087772822,69.80716431496332,169.0,169
14063,Track_301,64.0,499.0,301,95.50607395435644,69.88630840479216,170.0,170
14122,Track_301,64.0,499.0,301,95.55582891181903,69.79015402433839,171.0,171
14197,Track_301,64.0,499.0,301,95.47769718241793,69.93892285790686,172.0,172
14273,Track_301,64.0,499.0,301,95.50439023869365,69.74451480619055,173.0,173
14355,Track_301,64.0,499.0,301,95.33885493756013,69.84921991682985,174.0,174
13982,Track_301,64.0,499.0,301,95.57149489613998,69.65483502700363,175.0,175
14047,Track_301,64.0,499.0,301,95.05574024064495,69.87672652496217,176.0,176
14126,Track_301,64.0,499.0,301,95.0767375749428,69.7663580729512,177.0,177
14192,Track_301,64.0,499.0,301,95.2222805259854,70.03040285308619,178.0,178
14270,Track_301,64.0,499.0,301,95.29575615798363,69.8997757976994,179.0,179
14333,Track_301,64.0,499.0,301,95.51801401107447,70.16044664203619,180.0,180
13977,Track_301,64.0,499.0,301,95.08734960220477,70.25575160827523,181.0,181
14042,Track_301,64.0,499.0,301,94.88444783653006,70.04703869995235,182.0,182
14109,Track_301,64.0,499.0,301,95.00636866192345,70.24933899538819,183.0,183
14185,Track_301,64.0,499.0,301,94.90275980452257,70.48200801558045,184.0,184
14247,Track_301,64.0,499.0,301,95.12370170055809,70.31591497408911,185.0,185
14320,Track_301,64.0,499.0,301,95.03866156392945,70.29435058476508,186.0,186
14390,Track_301,64.0,499.0,301,94.75428372689068,70.03804802572333,187.0,187
14017,Track_301,64.0,499.0,301,94.84267888233158,70.09321087147516,188.0,188
14102,Track_301,64.0,499.0,301,95.05488483726374,70.39215521240246,189.0,189
14166,Track_301,64.0,499.0,301,94.81950442264474,70.08336201108696,190.0,190
14229,Track_301,64.0,499.0,301,94.83574858176007,70.08943296475582,191.0,191
14297,Track_301,64.0,499.0,301,94.62545580233011,69.84621883676938,192.0,192
14359,Track_301,64.0,499.0,301,94.76205083230126,70.16670176801753,193.0,193
13989,Track_301,64.0,499.0,301,94.85216647519835,70.04804447613095,194.0,194
14067,Track_301,64.0,499.0,301,94.7983328539068,70.27557725068786,195.0,195
14130,Track_301,64.0,499.0,301,94.83425956458996,70.13369635617217,196.0,196
14205,Track_301,64.0,499.0,301,95.23181559676772,70.16764902823107,197.0,197
14276,Track_301,64.0,499.0,301,94.82200349399322,70.16534660822643,198.0,198
14350,Track_301,64.0,499.0,301,95.38982332467235,70.13490477503878,199.0,199
13978,Track_301,64.0,499.0,301,95.30851660047595,70.34369318358435,200.0,200
14049,Track_301,64.0,499.0,301,95.31899982423982,70.34272438691839,201.0,201
14105,Track_301,64.0,499.0,301,95.20031850546238,70.50384641027249,202.0,202
14176,Track_301,64.0,499.0,301,95.22090277546818,70.1032329198468,203.0,203
14242,Track_301,64.0,499.0,301,95.22082669658003,70.3983175711001,204.0,204
14312,Track_301,64.0,499.0,301,95.19923840609177,70.26899433794013,205.0,205
14377,Track_301,64.0,499.0,301,95.30089429316898,70.55818467676345,206.0,206
14006,Track_301,64.0,499.0,301,95.22632146432838,70.53649009340475,207.0,207
14069,Track_301,64.0,499.0,301,94.78992574900086,70.63627109344964,208.0,208
14135,Track_301,64.0,499.0,301,95.36325647460994,70.37449493536579,209.0,209
14198,Track_301,64.0,499.0,301,94.89502375143609,70.30051570368633,210.0,210
14266,Track_301,64.0,499.0,301,95.21977289528276,70.29965542453915,211.0,211
14324,Track_301,64.0,499.0,301,95.26928668347341,70.41702893512443,212.0,212
14381,Track_301,64.0,499.0,301,95.14747592961771,70.20600643732836,213.0,213
14018,Track_301,64.0,499.0,301,95.17136680962462,70.37071351677804,214.0,214
14083,Track_301,64.0,499.0,301,95.17649550943824,70.34486234661429,215.0,215
14143,Track_301,64.0,499.0,301,94.99412837301617,69.95974425941738,216.0,216
14202,Track_301,64.0,499.0,301,94.63201063485211,70.03942133946997,217.0,217
14271,Track_301,64.0,499.0,301,94.53490369560764,69.81837914784111,218.0,218
14335,Track_301,64.0,499.0,301,94.61470694086903,70.38116876545,219.0,219
14391,Track_301,64.0,499.0,301,94.7860438747165,70.12014229652371,220.0,220
14021,Track_301,64.0,499.0,301,94.63766789722594,70.34614357778673,221.0,221
14098,Track_301,64.0,499.0,301,94.56822809457509,69.95053356956501,222.0,222
14152,Track_301,64.0,499.0,301,94.43305844323883,69.90978754585541,223.0,223
14225,Track_301,64.0,499.0,301,94.4885309979715,70.08202917578417,224.0,224
14279,Track_301,64.0,499.0,301,94.29758816073125,69.87789401552193,225.0,225
14342,Track_301,64.0,499.0,301,94.42088191862484,69.83277198796262,226.0,226
14392,Track_301,64.0,499.0,301,94.63818678889457,70.35106378272006,227.0,227
14015,Track_301,64.0,499.0,301,94.71838859111836,70.47770974294448,228.0,228
14080,Track_301,64.0,499.0,301,94.72431579391423,70.40827805034033,229.0,229
14156,Track_301,64.0,499.0,301,95.01712105115078,70.18015143007607,230.0,230
14221,Track_301,64.0,499.0,301,95.11758331358197,70.59867892502578,231.0,231
14280,Track_301,64.0,499.0,301,94.60502800792251,70.3849970490695,232.0,232
14332,Track_301,64.0,499.0,301,94.5802393681335,70.22182332959508,233.0,233
13970,Track_301,64.0,499.0,301,94.49032203028956,70.04275858137294,234.0,234
14038,Track_301,64.0,499.0,301,94.52521999136489,69.9863352033219,235.0,235
14094,Track_301,64.0,499.0,301,94.27859184540841,70.30929246464319,236.0,236
14146,Track_301,64.0,499.0,301,94.23470423011022,70.1876590126221,237.0,237
14204,Track_301,64.0,499.0,301,94.0878537697566,70.1800207971612,238.0,238
14262,Track_301,64.0,499.0,301,94.19142346408844,70.18381696730725,239.0,239
14317,Track_301,64.0,499.0,301,94.15176808449608,70.26975789719751,240.0,240
14386,Track_301,64.0,499.0,301,94.18769331859838,70.59750361576982,241.0,241
13999,Track_301,64.0,499.0,301,93.72256419222128,70.30614554686343,242.0,242
14061,Track_301,64.0,499.0,301,94.0101419459519,70.36765987506733,243.0,243
14119,Track_301,64.0,499.0,301,93.60488804360135,70.32406839815849,244.0,244
14173,Track_301,64.0,499.0,301,93.7982891583598,70.21920465414104,245.0,245
14239,Track_301,64.0,499.0,301,93.78824459353378,70.28446622712086,246.0,246
14295,Track_301,64.0,499.0,301,93.79892481421624,70.50976124015554,247.0,247
14356,Track_301,64.0,499.0,301,93.78126631887338,70.39022289559412,248.0,248
